"STATISTIC","Statistic Label","TLIST(A1)","Year","C03341V04028","Stamp Duty Event","C03721V04469","Transaction Class","C03877V04628","Local Electoral Area 2019","UNIT","VALUE"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999110000001","Swinford, Mayo","€","48500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f18-13a3-e055-000000000001","Kells, Meath","€","56800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f19-13a3-e055-000000000001","Laytown-Bettystown, Meath","€","67700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f1a-13a3-e055-000000000001","Ashbourne, Meath","€","70700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f1b-13a3-e055-000000000001","Ratoath, Meath","€","80300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f1c-13a3-e055-000000000001","Trim, Meath","€","67200"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f1d-13a3-e055-000000000001","Navan, Meath","€","65500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f1e-13a3-e055-000000000001","Monaghan, Monaghan","€","56500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f1f-13a3-e055-000000000001","Carrickmacross-Castleblayney, Monaghan","€","60700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f20-13a3-e055-000000000001","Ballybay-Clones, Monaghan","€","38000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f21-13a3-e055-000000000001","Birr, Offaly","€","51500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f22-13a3-e055-000000000001","Tullamore, Offaly","€","59100"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f23-13a3-e055-000000000001","Edenderry, Offaly","€","50400"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f24-13a3-e055-000000000001","Boyle, Roscommon","€","40800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f25-13a3-e055-000000000001","Roscommon, Roscommon","€","43300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f26-13a3-e055-000000000001","Athlone, Roscommon","€","62600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f27-13a3-e055-000000000001","Ballymote-Tobercurry, Sligo","€","50400"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f28-13a3-e055-000000000001","Sligo-Drumcliff, Sligo","€","58600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-007589300001","Sligo-Strandhill, Sligo","€","58700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f29-13a3-e055-000000000001","Cavan-Belturbet, Cavan","€","48000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f2a-13a3-e055-000000000001","Bailieborough-Cootehill, Cavan","€","51600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f2b-13a3-e055-000000000001","Ballyjamesduff, Cavan","€","53300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f2c-13a3-e055-000000000001","Nenagh, Tipperary","€","55000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f2d-13a3-e055-000000000001","Roscrea-Templemore, Tipperary","€","45100"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f2e-13a3-e055-000000000001","Carrick-On-Suir, Tipperary","€","54600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f2f-13a3-e055-000000000001","Clonmel, Tipperary","€","58200"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f30-13a3-e055-000000000001","Cashel-Tipperary, Tipperary","€","53500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-662310000001","Newport, Tipperary","€","63500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000005500001","Thurles, Tipperary","€","51700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000005400001","Cahir, Tipperary","€","49700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f31-13a3-e055-000000000001","Dungarvan, Waterford","€","63000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f32-13a3-e055-000000000001","Portlaw-Kilmacthomas, Waterford","€","59900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000005300001","Lismore, Waterford","€","57800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f33-13a3-e055-000000000001","Tramore-Waterford City West, Waterford","€","57300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f34-13a3-e055-000000000001","Waterford City South, Waterford","€","46300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f35-13a3-e055-000000000001","Waterford City East, Waterford","€","65500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f36-13a3-e055-000000000001","Athlone, Westmeath","€","57800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f37-13a3-e055-000000000001","Moate, Westmeath","€","53700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f38-13a3-e055-000000000001","Kinnegad, Westmeath","€","54700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-900000000111","Mullingar, Westmeath","€","54900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f39-13a3-e055-000000000001","Gorey, Wexford","€","54400"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f3a-13a3-e055-000000000001","Kilmuckridge, Wexford","€","52300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f3b-13a3-e055-000000000001","New Ross, Wexford","€","46800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f3c-13a3-e055-000000000001","Rosslare, Wexford","€","53500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000024000001","Wexford, Wexford","€","51200"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999550000001","Enniscorthy, Wexford","€","46600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f3d-13a3-e055-000000000001","Baltinglass, Wicklow","€","60000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f3e-13a3-e055-000000000001","Bray West, Wicklow","€","86000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000000000001","Greystones, Wicklow","€","90000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef5-13a3-e055-000000000001","Wicklow, Wicklow","€","71900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef6-13a3-e055-000000000001","Arklow, Wicklow","€","61800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999220000001","Bray East, Wicklow","€","70300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef7-13a3-e055-000000000001","Rush-Lusk, Fingal","€","83300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef8-13a3-e055-000000000001","Swords, Fingal","€","77600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef9-13a3-e055-000000000001","Blanchardstown-Mulhuddart, Fingal","€","65600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3efa-13a3-e055-000000000001","Castleknock, Fingal","€","96200"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3efb-13a3-e055-000000000001","Howth-Malahide, Fingal","€","98300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3efc-13a3-e055-000000000001","Stillorgan, Dún Laoghaire-Rathdown","€","122600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3efd-13a3-e055-000000000001","Dundrum, Dún Laoghaire-Rathdown","€","119500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f3f-13a3-e055-000000000001","Glencullen-Sandyford, Dún Laoghaire-Rathdown","€","100000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f40-13a3-e055-000000000001","Killiney-Shankill, Dún Laoghaire-Rathdown","€","85000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f4e-13a3-e055-000000000001","Dún Laoghaire, Dún Laoghaire-Rathdown","€","98400"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f4f-13a3-e055-000000000001","Blackrock, Dún Laoghaire-Rathdown","€","134700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f50-13a3-e055-000000000001","Lucan, South Dublin","€","86800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f51-13a3-e055-000000000001","Tallaght Central, South Dublin","€","68800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f52-13a3-e055-000000000001","Rathfarnham-Templeogue, South Dublin","€","104700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f53-13a3-e055-000000000001","Firhouse-Bohernabreena, South Dublin","€","92700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f54-13a3-e055-000000000001","Tallaght South, South Dublin","€","74800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f55-13a3-e055-000000000001","Clondalkin, South Dublin","€","69600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-997440000001","Balbriggan, Fingal","€","64500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000002200001","Ongar, Fingal","€","74100"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999770000001","Palmerstown-Fonthill, South Dublin","€","68400"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f56-13a3-e055-000000000001","Ballymun-Finglas, Dublin City","€","65400"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f57-13a3-e055-000000000001","Cabra-Glasnevin, Dublin City","€","87700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f58-13a3-e055-000000000001","Ballyfermot-Drimnagh, Dublin City","€","62900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f59-13a3-e055-000000000001","Kimmage-Rathmines, Dublin City","€","85800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f5a-13a3-e055-000000000001","Pembroke, Dublin City","€","120000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f5b-13a3-e055-000000000001","South East Inner City, Dublin City","€","89000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f5c-13a3-e055-000000000001","North Inner City, Dublin City","€","74800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f5d-13a3-e055-000000000001","Clontarf, Dublin City","€","109800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f5e-13a3-e055-000000000001","Donaghmede, Dublin City","€","79600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000005200001","Artane-Whitehall, Dublin City","€","73600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999660000001","South West Inner City, Dublin City","€","77000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f5f-13a3-e055-000000000001","Ennistimon, Clare","€","60300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f60-13a3-e055-000000000001","Killaloe, Clare","€","56800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f61-13a3-e055-000000000001","Shannon, Clare","€","58200"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f62-13a3-e055-000000000001","Ennis, Clare","€","53400"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000000044001","Kilrush, Clare","€","53700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f63-13a3-e055-000000000001","Kanturk, Cork County","€","54300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f64-13a3-e055-000000000001","Fermoy, Cork County","€","55700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f65-13a3-e055-000000000001","Midleton, Cork County","€","61100"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f66-13a3-e055-000000000001","Carrigaline, Cork County","€","79200"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f67-13a3-e055-000000000001","Cobh, Cork County","€","67700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f68-13a3-e055-000000000001","Bandon-Kinsale, Cork County","€","73100"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f41-13a3-e055-000000000001","Bantry-West Cork, Cork County","€","48400"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f42-13a3-e055-000000000001","Skibbereen-West Cork, Cork County","€","57400"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-222220000001","Macroom, Cork County","€","68800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-444440000001","Mallow, Cork County","€","61500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-774560000001","Cork City North West, Cork City","€","70600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999440000001","Cork City North East, Cork City","€","66500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999990000001","Cork City South East, Cork City","€","84500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000001100001","Cork City South Central, Cork City","€","66600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000012000001","Cork City South West, Cork City","€","80100"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f43-13a3-e055-000000000001","Glenties, Donegal","€","49200"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f44-13a3-e055-000000000001","Milford, Donegal","€","45300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f45-13a3-e055-000000000001","Carndonagh, Donegal","€","55000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f46-13a3-e055-000000000001","Buncrana, Donegal","€","38100"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f47-13a3-e055-000000000001","Donegal, Donegal","€","51900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-700012002301","Letterkenny, Donegal","€","45200"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-075000000001","Lifford-Stranorlar, Donegal","€","39900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f48-13a3-e055-000000000001","Conamara North, Galway County","€","57600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f49-13a3-e055-000000000001","Tuam, Galway County","€","60000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f4a-13a3-e055-000000000001","Ballinasloe, Galway County","€","46900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f4b-13a3-e055-000000000001","Loughrea, Galway County","€","53500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f4c-13a3-e055-000000000001","Athenry-Oranmore, Galway County","€","70300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999330000001","Gort-Kinvara, Galway County","€","67700"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-994560000001","Conamara South, Galway County","€","75600"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f4d-13a3-e055-000000000001","Galway City West, Galway City","€","70300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f69-13a3-e055-000000000001","Galway City Central, Galway City","€","74900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f6a-13a3-e055-000000000001","Galway City East, Galway City","€","56100"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f6b-13a3-e055-000000000001","Listowel, Kerry","€","52400"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f6c-13a3-e055-000000000001","Castleisland, Kerry","€","46200"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f6d-13a3-e055-000000000001","Killarney, Kerry","€","67300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f6e-13a3-e055-000000000001","Kenmare, Kerry","€","53900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-883360000001","Corca Dhuibhne, Kerry","€","67000"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000005600001","Tralee, Kerry","€","50900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f6f-13a3-e055-000000000001","Maynooth, Kildare","€","84100"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f70-13a3-e055-000000000001","Celbridge, Kildare","€","78400"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f71-13a3-e055-000000000001","Naas, Kildare","€","78300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f72-13a3-e055-000000000001","Athy, Kildare","€","56100"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f73-13a3-e055-000000000001","Kildare, Kildare","€","64800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999880000001","Clane, Kildare","€","68900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-994510000001","Leixlip, Kildare","€","90200"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-777770000001","Newbridge, Kildare","€","65800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f74-13a3-e055-000000000001","Castlecomer, Kilkenny","€","56300"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f75-13a3-e055-000000000001","Kilkenny, Kilkenny","€","60900"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f76-13a3-e055-000000000001","Piltown, Kilkenny","€","55500"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","2ae19629-3f77-13a3-e055-000000000001","Callan-Thomastown, Kilkenny","€","64800"
"CRP06C4","Median Income","2019","2019","01","Filings","-","All Transactions","999999999","Unknown Local Electoral Areas","€",""
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","-","All Local Electoral Areas","€","42600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3eff-13a3-e055-000000000001","Borris-In-Ossory-Mountmellick, Laois","€","38400"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f00-13a3-e055-000000000001","Portlaoise, Laois","€","42300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f01-13a3-e055-000000000001","Graiguecullen -Portarlington, Laois","€","40500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f02-13a3-e055-000000000001","Carlow, Carlow","€","37300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f03-13a3-e055-000000000001","Tullow, Carlow","€","32100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-553330000001","Muinebeag, Carlow","€","32600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f04-13a3-e055-000000000001","Manorhamilton, Leitrim","€","31100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f05-13a3-e055-000000000001","Ballinamore, Leitrim","€","29600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f06-13a3-e055-000000000001","Carrick-On-Shannon, Leitrim","€","34300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f07-13a3-e055-000000000001","Newcastle West, Limerick","€","29300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f08-13a3-e055-000000000001","Adare-Rathkeale, Limerick","€","40800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f09-13a3-e055-000000000001","Cappamore-Kilmallock, Limerick","€","36900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0a-13a3-e055-000000000001","Limerick City West, Limerick","€","49200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0b-13a3-e055-000000000001","Limerick City North, Limerick","€","36600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0c-13a3-e055-000000000001","Limerick City East, Limerick","€","44700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0d-13a3-e055-000000000001","Granard, Longford","€","33200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0e-13a3-e055-000000000001","Ballymahon, Longford","€","34600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0f-13a3-e055-000000000001","Longford, Longford","€","34300"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f10-13a3-e055-000000000001","Dundalk-Carlingford, Louth","€","39900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f11-13a3-e055-000000000001","Dundalk South, Louth","€","42600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f12-13a3-e055-000000000001","Ardee, Louth","€","40000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f13-13a3-e055-000000000001","Drogheda Rural, Louth","€","42500"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-997550000001","Drogheda Urban, Louth","€","38600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f14-13a3-e055-000000000001","Ballina, Mayo","€","33800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f15-13a3-e055-000000000001","Claremorris, Mayo","€","34100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f16-13a3-e055-000000000001","Castlebar, Mayo","€","38000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f17-13a3-e055-000000000001","Belmullet, Mayo","€","27200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-111110000001","Westport, Mayo","€","44600"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999110000001","Swinford, Mayo","€","29800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f18-13a3-e055-000000000001","Kells, Meath","€","40000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f19-13a3-e055-000000000001","Laytown-Bettystown, Meath","€","42800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1a-13a3-e055-000000000001","Ashbourne, Meath","€","42000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1b-13a3-e055-000000000001","Ratoath, Meath","€","48200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1c-13a3-e055-000000000001","Trim, Meath","€","47700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1d-13a3-e055-000000000001","Navan, Meath","€","43800"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1e-13a3-e055-000000000001","Monaghan, Monaghan","€","39900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1f-13a3-e055-000000000001","Carrickmacross-Castleblayney, Monaghan","€","39000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f20-13a3-e055-000000000001","Ballybay-Clones, Monaghan","€","28700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f21-13a3-e055-000000000001","Birr, Offaly","€","35100"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f22-13a3-e055-000000000001","Tullamore, Offaly","€","40000"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f23-13a3-e055-000000000001","Edenderry, Offaly","€","28900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f24-13a3-e055-000000000001","Boyle, Roscommon","€","28200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f25-13a3-e055-000000000001","Roscommon, Roscommon","€","29200"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f26-13a3-e055-000000000001","Athlone, Roscommon","€","36700"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f27-13a3-e055-000000000001","Ballymote-Tobercurry, Sligo","€","33900"
"CRP06C4","Median Income","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f28-13a3-e055-000000000001","Sligo-Drumcliff, Sligo","€","35400"
